Fecha;Concentración;NowCast;IBOCA
1/05/2025 2:00;Sin data;10.8;5.09
1/05/2025 3:00;Sin data;10.7;5.05
1/05/2025 4:00;Sin data;10.2;4.81
1/05/2025 5:00;Sin data;9.5;4.48
1/05/2025 6:00;Sin data;9;4.25
1/05/2025 7:00;1;8.7;4.1
1/05/2025 8:00;9;8.7;4.1
1/05/2025 9:00;11;8.6;4.06
1/05/2025 10:00;14;8.9;4.2
1/05/2025 11:00;17;8.9;4.2
1/05/2025 12:00;19;8.9;4.2
1/05/2025 13:00;19;9;4.25
1/05/2025 14:00;19;9;4.25
1/05/2025 15:00;19;9.2;4.34
1/05/2025 16:00;19;9.3;4.39
1/05/2025 17:00;17;9.2;4.34
1/05/2025 18:00;14;9.1;4.29
1/05/2025 19:00;12;9.1;4.29
1/05/2025 20:00;11;9.1;4.29
1/05/2025 21:00;5;9.3;4.39
1/05/2025 22:00;Sin data;9.2;4.34
1/05/2025 23:00;Sin data;9.2;4.34
2/05/2025 0:00;Sin data;9.2;4.34
2/05/2025 1:00;Sin data;9.2;4.34
2/05/2025 2:00;Sin data;9.2;4.34
2/05/2025 3:00;Sin data;9.2;4.34
2/05/2025 4:00;Sin data;9.2;4.34
2/05/2025 5:00;Sin data;9.2;4.34
2/05/2025 6:00;Sin data;9.2;4.34
2/05/2025 7:00;Sin data;9.2;4.34
2/05/2025 8:00;3;8.9;4.2
2/05/2025 9:00;11;8.9;4.2
2/05/2025 10:00;15;8.9;4.2
2/05/2025 11:00;17;8.9;4.2
2/05/2025 12:00;19;8.9;4.2
2/05/2025 13:00;19;8.9;4.2
2/05/2025 14:00;21;9;4.25
2/05/2025 15:00;26;9.2;4.34
2/05/2025 16:00;19;9.2;4.34
2/05/2025 17:00;14;9.1;4.29
2/05/2025 18:00;15;9.2;4.34
2/05/2025 19:00;14;9.2;4.34
2/05/2025 20:00;10;9.2;4.34
2/05/2025 21:00;6;9.3;4.39
2/05/2025 22:00;2;9.3;4.39
2/05/2025 23:00;Sin data;9.3;4.39
3/05/2025 0:00;1;9.4;4.43
3/05/2025 1:00;Sin data;9.4;4.43
3/05/2025 2:00;Sin data;9.4;4.43
3/05/2025 3:00;Sin data;9.4;4.43
3/05/2025 4:00;Sin data;9.4;4.43
3/05/2025 5:00;Sin data;9.4;4.43
3/05/2025 6:00;Sin data;9.4;4.43
3/05/2025 7:00;Sin data;9.4;4.43
3/05/2025 8:00;2;9.4;4.43
3/05/2025 9:00;5;9.1;4.29
3/05/2025 10:00;9;8.9;4.2
3/05/2025 11:00;12;8.7;4.1
3/05/2025 12:00;13;8.4;3.96
3/05/2025 13:00;11;8.1;3.82
3/05/2025 14:00;10;7.6;3.58
3/05/2025 15:00;21;7.4;3.49
3/05/2025 16:00;22;7.5;3.54
3/05/2025 17:00;19;7.7;3.63
3/05/2025 18:00;11;7.6;3.58
3/05/2025 19:00;7;7.3;3.44
3/05/2025 20:00;7;7.2;3.4
3/05/2025 21:00;9;7.3;3.44
3/05/2025 22:00;7;7.5;3.54
3/05/2025 23:00;1;7.5;3.54
4/05/2025 0:00;Sin data;7.4;3.49
4/05/2025 1:00;Sin data;7.4;3.49
4/05/2025 2:00;Sin data;7.4;3.49
4/05/2025 3:00;Sin data;7.4;3.49
4/05/2025 4:00;Sin data;7.4;3.49
4/05/2025 5:00;Sin data;7.4;3.49
4/05/2025 6:00;Sin data;7.4;3.49
4/05/2025 7:00;1;7.5;3.54
4/05/2025 8:00;5;7.6;3.58
4/05/2025 9:00;12;7.9;3.73
4/05/2025 10:00;15;8.1;3.82
4/05/2025 11:00;16;8.3;3.92
4/05/2025 12:00;21;8.6;4.06
4/05/2025 13:00;28;9.3;4.39
4/05/2025 14:00;34;10.3;4.86
4/05/2025 15:00;28;10.6;5
4/05/2025 16:00;21;10.5;4.95
4/05/2025 17:00;17;10.5;4.95
4/05/2025 18:00;8;10.3;4.86
4/05/2025 19:00;5;10.3;4.86
4/05/2025 20:00;7;10.3;4.86
4/05/2025 21:00;3;10;4.72
4/05/2025 22:00;1;9.8;4.62
4/05/2025 23:00;2;9.8;4.62
5/05/2025 0:00;6;10.1;4.76
5/05/2025 1:00;5;10.3;4.86
5/05/2025 2:00;6;10.5;4.95
5/05/2025 3:00;6;10.7;5.05
5/05/2025 4:00;5;11;5.19
5/05/2025 5:00;3;11.1;5.24
5/05/2025 6:00;Sin data;11.1;5.24
5/05/2025 7:00;Sin data;11;5.19
5/05/2025 8:00;4;11;5.19
5/05/2025 9:00;10;10.9;5.14
5/05/2025 10:00;9;10.7;5.05
5/05/2025 11:00;9;10.4;4.91
5/05/2025 12:00;8;9.9;4.67
5/05/2025 13:00;13;9.2;4.34
5/05/2025 14:00;15;8.4;3.96
5/05/2025 15:00;14;7.9;3.73
5/05/2025 16:00;14;7.6;3.58
5/05/2025 17:00;12;7.4;3.49
5/05/2025 18:00;7;7.3;3.44
5/05/2025 19:00;1;7.2;3.4
5/05/2025 20:00;1;6.9;3.25
5/05/2025 21:00;Sin data;6.8;3.21
5/05/2025 22:00;Sin data;6.7;3.16
5/05/2025 23:00;Sin data;6.7;3.16
6/05/2025 0:00;Sin data;6.4;3.02
6/05/2025 1:00;Sin data;6.2;2.92
6/05/2025 2:00;Sin data;6;2.83
6/05/2025 3:00;Sin data;5.7;2.69
6/05/2025 4:00;Sin data;5.5;2.59
6/05/2025 5:00;Sin data;5.4;2.55
6/05/2025 6:00;Sin data;5.4;2.55
6/05/2025 7:00;Sin data;5.4;2.55
6/05/2025 8:00;1;5.2;2.45
6/05/2025 9:00;3;4.9;2.31
6/05/2025 10:00;8;4.9;2.31
6/05/2025 11:00;8;4.9;2.31
6/05/2025 12:00;12;5;2.36
6/05/2025 13:00;17;5.2;2.45
6/05/2025 14:00;14;5.2;2.45
6/05/2025 15:00;14;5.2;2.45
6/05/2025 16:00;13;5.1;2.41
6/05/2025 17:00;11;5.1;2.41
6/05/2025 18:00;11;5.3;2.5
6/05/2025 19:00;4;5.4;2.55
6/05/2025 20:00;4;5.6;2.64
6/05/2025 21:00;Sin data;5.6;2.64
6/05/2025 22:00;Sin data;5.5;2.59
6/05/2025 23:00;Sin data;5.5;2.59
7/05/2025 0:00;Sin data;5.5;2.59
7/05/2025 1:00;Sin data;5.5;2.59
7/05/2025 2:00;Sin data;5.5;2.59
7/05/2025 3:00;Sin data;5.5;2.59
7/05/2025 4:00;Sin data;5.5;2.59
7/05/2025 5:00;Sin data;5.5;2.59
7/05/2025 6:00;Sin data;5.5;2.59
7/05/2025 7:00;Sin data;5.5;2.59
7/05/2025 8:00;1;5.5;2.59
7/05/2025 9:00;7;5.7;2.69
7/05/2025 10:00;10;5.8;2.74
7/05/2025 11:00;12;5.9;2.78
7/05/2025 12:00;12;6;2.83
7/05/2025 13:00;12;5.8;2.74
7/05/2025 14:00;12;5.7;2.69
7/05/2025 15:00;14;5.6;2.64
7/05/2025 16:00;16;5.7;2.69
7/05/2025 17:00;14;5.9;2.78
7/05/2025 18:00;11;5.9;2.78
7/05/2025 19:00;6;5.9;2.78
7/05/2025 20:00;5;6;2.83
7/05/2025 21:00;2;6.1;2.88
7/05/2025 22:00;Sin data;6.1;2.88
7/05/2025 23:00;Sin data;6.1;2.88
8/05/2025 0:00;Sin data;6.1;2.88
8/05/2025 1:00;1;6.1;2.88
8/05/2025 2:00;Sin data;6.1;2.88
8/05/2025 3:00;Sin data;6.1;2.88
8/05/2025 4:00;Sin data;6.1;2.88
8/05/2025 5:00;Sin data;6.1;2.88
8/05/2025 6:00;Sin data;6.1;2.88
8/05/2025 7:00;Sin data;6.1;2.88
8/05/2025 8:00;2;6.2;2.92
8/05/2025 9:00;7;6.2;2.92
8/05/2025 10:00;11;6.3;2.97
8/05/2025 11:00;11;6.2;2.92
8/05/2025 12:00;17;6.4;3.02
8/05/2025 13:00;17;6.7;3.16
8/05/2025 14:00;17;6.9;3.25
8/05/2025 15:00;19;7.1;3.35
8/05/2025 16:00;13;7;3.3
8/05/2025 17:00;11;6.9;3.25
8/05/2025 18:00;6;6.7;3.16
8/05/2025 19:00;3;6.5;3.07
8/05/2025 20:00;3;6.5;3.07
8/05/2025 21:00;1;6.4;3.02
8/05/2025 22:00;Sin data;6.4;3.02
8/05/2025 23:00;2;6.5;3.07
9/05/2025 0:00;1;6.5;3.07
9/05/2025 1:00;Sin data;6.4;3.02
9/05/2025 2:00;Sin data;6.4;3.02
9/05/2025 3:00;Sin data;6.4;3.02
9/05/2025 4:00;Sin data;6.5;3.07
9/05/2025 5:00;Sin data;6.5;3.07
9/05/2025 6:00;Sin data;6.5;3.07
9/05/2025 7:00;1;6.5;3.07
9/05/2025 8:00;2;6.5;3.07
9/05/2025 9:00;10;6.6;3.11
9/05/2025 10:00;13;6.6;3.11
9/05/2025 11:00;13;6.7;3.16
9/05/2025 12:00;14;6.6;3.11
9/05/2025 13:00;16;6.6;3.11
9/05/2025 14:00;15;6.5;3.07
9/05/2025 15:00;13;6.2;2.92
9/05/2025 16:00;13;6.2;2.92
9/05/2025 17:00;13;6.3;2.97
9/05/2025 18:00;12;6.5;3.07
9/05/2025 19:00;9;6.8;3.21
9/05/2025 20:00;9;7.1;3.35
9/05/2025 21:00;10;7.4;3.49
9/05/2025 22:00;10;7.8;3.68
9/05/2025 23:00;10;8.2;3.87
10/05/2025 0:00;11;8.6;4.06
10/05/2025 1:00;9;9;4.25
10/05/2025 2:00;8;9.3;4.39
10/05/2025 3:00;11;9.8;4.62
10/05/2025 4:00;12;10.3;4.86
10/05/2025 5:00;12;10.8;5.09
10/05/2025 6:00;13;11.3;5.33
10/05/2025 7:00;15;11.9;5.61
10/05/2025 8:00;16;12.5;5.9
10/05/2025 9:00;17;12.8;6.04
10/05/2025 10:00;16;13;6.13
10/05/2025 11:00;17;13.1;6.18
10/05/2025 12:00;16;13.2;6.23
10/05/2025 13:00;16;13.2;6.23
10/05/2025 14:00;15;13.2;6.23
10/05/2025 15:00;16;13.3;6.27
10/05/2025 16:00;16;13.4;6.32
10/05/2025 17:00;15;13.5;6.37
10/05/2025 18:00;12;13.5;6.37
10/05/2025 19:00;9;13.5;6.37
10/05/2025 20:00;9;13.5;6.37
10/05/2025 21:00;9;13.4;6.32
10/05/2025 22:00;9;13.4;6.32
10/05/2025 23:00;11;13.4;6.32
11/05/2025 0:00;11;13.4;6.32
11/05/2025 1:00;11;13.5;6.37
11/05/2025 2:00;11;13.6;6.42
11/05/2025 3:00;11;13.6;6.42
11/05/2025 4:00;11;13.6;6.42
11/05/2025 5:00;10;13.5;6.37
11/05/2025 6:00;8;13.3;6.27
11/05/2025 7:00;9;13;6.13
11/05/2025 8:00;10;12.8;6.04
11/05/2025 9:00;10;12.5;5.9
11/05/2025 10:00;12;12.3;5.8
11/05/2025 11:00;12;12.1;5.71
11/05/2025 12:00;13;12;5.66
11/05/2025 13:00;13;11.9;5.61
11/05/2025 14:00;14;11.8;5.57
11/05/2025 15:00;13;11.7;5.52
11/05/2025 16:00;11;11.5;5.42
11/05/2025 17:00;11;11.4;5.38
11/05/2025 18:00;10;11.3;5.33
11/05/2025 19:00;8;11.3;5.33
11/05/2025 20:00;8;11.2;5.28
11/05/2025 21:00;5;11.1;5.24
11/05/2025 22:00;6;10.9;5.14
11/05/2025 23:00;6;10.8;5.09
12/05/2025 0:00;7;10.6;5
12/05/2025 1:00;7;10.4;4.91
12/05/2025 2:00;9;10.3;4.86
12/05/2025 3:00;10;10.2;4.81
12/05/2025 4:00;12;10.2;4.81
12/05/2025 5:00;11;10.3;4.86
12/05/2025 6:00;5;10.1;4.76
12/05/2025 7:00;5;9.9;4.67
12/05/2025 8:00;9;9.9;4.67
12/05/2025 9:00;10;9.9;4.67
12/05/2025 12:00;12;9.6;4.53
12/05/2025 13:00;13;9.6;4.53
12/05/2025 14:00;13;9.6;4.53
12/05/2025 15:00;13;9.6;4.53
12/05/2025 16:00;14;9.7;4.58
12/05/2025 17:00;14;9.9;4.67
12/05/2025 18:00;12;10;4.72
12/05/2025 19:00;10;10.1;4.76
12/05/2025 20:00;8;10.1;4.76
12/05/2025 21:00;8;10.2;4.81
12/05/2025 23:00;9;10.5;4.95
13/05/2025 0:00;5;10.4;4.91
13/05/2025 1:00;7;10.5;4.95
13/05/2025 2:00;5;10.3;4.86
13/05/2025 3:00;7;10.2;4.81
13/05/2025 4:00;3;9.7;4.58
13/05/2025 5:00;7;9.6;4.53
13/05/2025 6:00;Sin data;9.8;4.62
13/05/2025 7:00;Sin data;10;4.72
13/05/2025 8:00;8;10;4.72
13/05/2025 9:00;10;10;4.72
13/05/2025 10:00;11;10.1;4.76
13/05/2025 11:00;12;10.2;4.81
13/05/2025 12:00;13;10.3;4.86
